      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.5812E-06     9500       33  6.2945E-03  1.0388E+00 -1.2996E+00 -4.42E+01  7.86E+03
   1.5812E-06     9500       34  6.4881E-03  8.1572E-01 -1.0701E+00 -3.36E+01  7.82E+03
   1.5812E-06     9500       35  6.6818E-03  6.4960E-01 -8.9727E-01 -2.50E+01  7.90E+03
   1.5812E-06     9500       36  6.8755E-03  5.3285E-01 -7.6185E-01 -1.89E+01  8.27E+03
   1.5812E-06     9500       37  7.0692E-03  4.5487E-01 -6.5882E-01 -1.56E+01  4.38E+03
   1.5812E-06     9500       38  7.2628E-03  3.7618E-01 -5.4716E-01 -1.28E+01  9.33E+03
   1.5812E-06     9500       39  7.4565E-03  3.0759E-01 -4.3051E-01 -9.95E+00  9.79E+03
   1.5812E-06     9500       40  7.6502E-03  2.6012E-01 -3.5105E-01 -7.77E+00  9.79E+03
   1.5812E-06     9500       41  7.8439E-03  2.2158E-01 -2.8215E-01 -5.86E+00  9.79E+03
   1.5812E-06     9500       42  8.0376E-03  1.8500E-01 -2.1852E-01 -4.43E+00  9.79E+03
   1.5812E-06     9500       43  8.2312E-03  1.4553E-01 -1.5540E-01 -3.24E+00  9.79E+03
   1.5812E-06     9500       44  8.4249E-03  1.1843E-01 -1.1334E-01 -2.16E+00  9.79E+03
   1.5812E-06     9500       45  8.6186E-03  9.7976E-02 -9.0682E-02 -1.42E+00  9.56E+03
   1.5812E-06     9500       46  8.8123E-03  8.3903E-02 -8.1313E-02 -8.25E-01  8.72E+03
   1.5812E-06     9500       47  9.0059E-03  6.4441E-02 -5.8602E-02 -6.72E-01  8.15E+03
   1.5812E-06     9500       48  9.1996E-03  4.2284E-02 -2.9344E-02 -4.24E-01  7.86E+03
   1.5812E-06     9500       49  9.3933E-03  3.2866E-02 -1.4855E-02 -4.27E-02  7.81E+03
   1.5812E-06     9500       50  9.5870E-03  4.3694E-02 -3.2466E-02  3.14E-01  7.94E+03
   1.5812E-06     9500       51  9.7806E-03  5.9473E-02 -5.0571E-02  3.42E-01  8.43E+03
   1.5812E-06     9500       52  9.9743E-03  7.2149E-02 -5.7605E-02  4.18E-01  9.10E+03
   1.5812E-06     9500       53  1.0168E-02  7.7753E-02 -5.3970E-02  5.14E-01  4.89E+03
   1.5812E-06     9500       54  1.0362E-02  7.9387E-02 -5.0610E-02  3.53E-01  9.79E+03
   1.5812E-06     9500       55  1.0555E-02  8.0888E-02 -5.1160E-02  2.52E-01  9.79E+03
   1.5812E-06     9500       56  1.0749E-02  8.7248E-02 -6.3161E-02  4.85E-02  9.79E+03
   1.5812E-06     9500       57  1.0943E-02  8.7395E-02 -6.3289E-02 -2.02E-01  9.79E+03
   1.5812E-06     9500       58  1.1136E-02  8.2375E-02 -5.1838E-02 -3.81E-01  9.79E+03
   1.5812E-06     9500       59  1.1330E-02  8.0407E-02 -5.3033E-02 -4.73E-01  9.79E+03
   1.5812E-06     9500       60  1.1524E-02  7.9940E-02 -6.2967E-02 -4.09E-01  9.33E+03
   1.5812E-06     9500       61  1.1717E-02  7.1701E-02 -6.4700E-02 -3.02E-01  8.57E+03
   1.5812E-06     9500       62  1.1911E-02  5.8585E-02 -4.6957E-02 -3.61E-01  8.07E+03
   1.5812E-06     9500       63  1.2105E-02  4.1517E-02 -2.4659E-02 -2.38E-01  7.82E+03
   1.5812E-06     9500       64  1.2298E-02  3.7437E-02 -1.9213E-02  6.86E-02  7.82E+03
   1.5812E-06     9500       65  1.2492E-02  4.8542E-02 -3.8090E-02  3.13E-01  7.98E+03
   1.5812E-06     9500       66  1.2686E-02  6.4453E-02 -5.6057E-02  3.88E-01  8.53E+03
   1.5812E-06     9500       67  1.2879E-02  7.5258E-02 -5.8078E-02  5.27E-01  9.29E+03
   1.5812E-06     9500       68  1.3073E-02  8.3478E-02 -5.7075E-02  5.29E-01  9.79E+03
   1.5812E-06     9500       69  1.3267E-02  8.5758E-02 -5.8308E-02  4.35E-01  4.89E+03
   1.5812E-06     9500       70  1.3460E-02  8.8037E-02 -6.0832E-02  3.37E-01  9.79E+03
   1.5812E-06     9500       71  1.3654E-02  9.1092E-02 -6.7722E-02  1.61E-01  9.79E+03
   1.5812E-06     9500       72  1.3848E-02  9.1309E-02 -6.6791E-02  3.43E-03  9.79E+03
   1.5812E-06     9500       73  1.4042E-02  8.6935E-02 -6.0973E-02 -1.94E-01  9.79E+03
   1.5812E-06     9500       74  1.4235E-02  8.4389E-02 -6.1000E-02 -3.33E-01  9.79E+03
   1.5812E-06     9500       75  1.4429E-02  7.8161E-02 -6.7555E-02 -2.51E-01  9.19E+03
   1.5812E-06     9500       76  1.4623E-02  7.0644E-02 -6.7920E-02 -1.33E-01  8.47E+03
   1.5812E-06     9500       77  1.4816E-02  5.5100E-02 -4.8174E-02 -7.30E-02  7.94E+03
   1.5812E-06     9500       78  1.5010E-02  4.3235E-02 -3.0404E-02  9.43E-02  7.82E+03
   1.5812E-06     9500       79  1.5204E-02  4.1047E-02 -2.5859E-02  2.26E-01  7.86E+03
   1.5812E-06     9500       80  1.5397E-02  4.9258E-02 -3.4143E-02  1.54E-01  8.13E+03
   1.5812E-06     9500       81  1.5591E-02  6.0284E-02 -4.5521E-02 -5.59E-02  8.64E+03
   1.5812E-06     9500       82  1.5785E-02  6.9069E-02 -4.7672E-02  7.36E-02  9.45E+03
   1.5812E-06     9500       83  1.5978E-02  7.4519E-02 -4.6883E-02  1.20E-01  9.79E+03
   1.5812E-06     9500       84  1.6172E-02  8.3886E-02 -5.3503E-02  1.18E-02  9.79E+03
   1.5812E-06     9500       85  1.6366E-02  9.0487E-02 -6.5090E-02  1.99E-02  4.89E+03
   1.5812E-06     9500       86  1.6559E-02  9.6044E-02 -7.3222E-02  6.65E-02  9.79E+03
   1.5812E-06     9500       87  1.6753E-02  9.2877E-02 -6.6483E-02 -3.72E-02  9.79E+03
   1.5812E-06     9500       88  1.6947E-02  8.3441E-02 -5.5589E-02 -2.97E-01  9.79E+03
   1.5812E-06     9500       89  1.7140E-02  7.4616E-02 -5.4920E-02 -5.30E-01  9.74E+03
   1.5812E-06     9500       90  1.7334E-02  6.7635E-02 -5.8750E-02 -2.69E-01  9.00E+03
   1.5812E-06     9500       91  1.7528E-02  6.2548E-02 -5.7782E-02  2.57E-02  8.37E+03
   1.5812E-06     9500       92  1.7721E-02  5.5699E-02 -5.2520E-02  4.66E-01  7.94E+03
   1.5812E-06     9500       93  1.7915E-02  5.5612E-02 -5.0412E-02  8.14E-01  7.82E+03
   1.5812E-06     9500       94  1.8109E-02  6.3420E-02 -5.4215E-02  6.65E-01  7.86E+03
   1.5812E-06     9500       95  1.8302E-02  7.3787E-02 -6.5030E-02  2.86E-01  8.15E+03
   1.5812E-06     9500       96  1.8496E-02  7.3778E-02 -6.2849E-02  3.13E-01  8.80E+03
   1.5812E-06     9500       97  1.8690E-02  7.8482E-02 -5.4242E-02  3.14E-01  9.60E+03
   1.5812E-06     9500       98  1.8883E-02  8.4679E-02 -5.3447E-02  9.15E-02  9.79E+03
   1.5812E-06     9500       99  1.9077E-02  8.5589E-02 -5.5558E-02 -3.17E-01  9.79E+03
   1.5812E-06     9500      100  1.9271E-02  7.2823E-02 -3.7980E-02 -8.00E-01  9.79E+03
 
   1.5988E-06     9600        1  9.6803E-05  1.3543E+01 -1.3395E+01 -3.99E+02  8.78E+03
   1.5988E-06     9600        2  2.9041E-04  1.3596E+01 -1.3466E+01 -4.09E+02  9.50E+03
   1.5988E-06     9600        3  4.8401E-04  1.3339E+01 -1.3279E+01 -4.20E+02  1.07E+04
   1.5988E-06     9600        4  6.7762E-04  1.2751E+01 -1.2731E+01 -4.28E+02  1.07E+04
   1.5988E-06     9600        5  8.7122E-04  1.2108E+01 -1.2149E+01 -4.33E+02  9.47E+03
   1.5988E-06     9600        6  1.0648E-03  1.1399E+01 -1.1538E+01 -4.32E+02  1.09E+04
   1.5988E-06     9600        7  1.2584E-03  1.0885E+01 -1.1041E+01 -4.27E+02  1.03E+04
   1.5988E-06     9600        8  1.4520E-03  1.0120E+01 -1.0280E+01 -4.17E+02  8.83E+03
   1.5988E-06     9600        9  1.6456E-03  9.0495E+00 -9.2169E+00 -4.03E+02  9.22E+03
   1.5988E-06     9600       10  1.8393E-03  8.1476E+00 -8.2983E+00 -3.91E+02  9.14E+03
   1.5988E-06     9600       11  2.0329E-03  7.2135E+00 -7.2724E+00 -3.84E+02  9.79E+03
   1.5988E-06     9600       12  2.2265E-03  6.7539E+00 -6.7772E+00 -3.80E+02  9.79E+03
   1.5988E-06     9600       13  2.4201E-03  6.3149E+00 -6.3610E+00 -3.75E+02  1.09E+04
   1.5988E-06     9600       14  2.6137E-03  6.0432E+00 -6.1193E+00 -3.72E+02  1.16E+04
   1.5988E-06     9600       15  2.8073E-03  5.9937E+00 -6.0726E+00 -3.74E+02  1.00E+04
   1.5988E-06     9600       16  3.0009E-03  5.9913E+00 -6.0800E+00 -3.77E+02  9.70E+03
   1.5988E-06     9600       17  3.1945E-03  5.9207E+00 -6.0275E+00 -3.80E+02  9.49E+03
   1.5988E-06     9600       18  3.3881E-03  5.7522E+00 -5.8781E+00 -3.78E+02  9.24E+03
   1.5988E-06     9600       19  3.5817E-03  5.6848E+00 -5.8285E+00 -3.63E+02  8.70E+03
   1.5988E-06     9600       20  3.7753E-03  5.4188E+00 -5.5947E+00 -2.81E+02  1.04E+04
   1.5988E-06     9600       21  3.9689E-03  5.1348E+00 -5.3662E+00 -2.27E+02  9.71E+03
   1.5988E-06     9600       22  4.1625E-03  4.5144E+00 -4.7312E+00 -1.70E+02  8.63E+03
   1.5988E-06     9600       23  4.3561E-03  3.9363E+00 -4.1255E+00 -1.32E+02  9.19E+03
   1.5988E-06     9600       24  4.5497E-03  3.5458E+00 -3.6992E+00 -1.16E+02  9.64E+03
   1.5988E-06     9600       25  4.7433E-03  3.2468E+00 -3.3844E+00 -1.07E+02  9.79E+03
   1.5988E-06     9600       26  4.9369E-03  2.9928E+00 -3.1185E+00 -1.01E+02  9.79E+03
   1.5988E-06     9600       27  5.1305E-03  2.7742E+00 -2.8839E+00 -9.65E+01  9.79E+03
   1.5988E-06     9600       28  5.3241E-03  2.5225E+00 -2.6431E+00 -9.32E+01  9.79E+03
   1.5988E-06     9600       29  5.5178E-03  2.1905E+00 -2.3650E+00 -9.06E+01  9.79E+03
   1.5988E-06     9600       30  5.7114E-03  1.8642E+00 -2.0664E+00 -8.65E+01  9.64E+03
   1.5988E-06     9600       31  5.9050E-03  1.6100E+00 -1.8395E+00 -7.46E+01  8.88E+03
   1.5988E-06     9600       32  6.0986E-03  1.3541E+00 -1.6037E+00 -6.06E+01  8.23E+03
   1.5988E-06     9600       33  6.2922E-03  1.0979E+00 -1.3572E+00 -4.72E+01  7.86E+03
   1.5988E-06     9600       34  6.4858E-03  8.8925E-01 -1.1437E+00 -3.60E+01  7.82E+03
   1.5988E-06     9600       35  6.6794E-03  6.9611E-01 -9.4352E-01 -2.68E+01  7.91E+03
   1.5988E-06     9600       36  6.8730E-03  5.6454E-01 -7.9600E-01 -2.01E+01  8.27E+03
   1.5988E-06     9600       37  7.0666E-03  4.5905E-01 -6.5885E-01 -1.57E+01  8.92E+03
   1.5988E-06     9600       38  7.2602E-03  3.8192E-01 -5.4576E-01 -1.29E+01  4.81E+03
   1.5988E-06     9600       39  7.4538E-03  3.3153E-01 -4.6488E-01 -1.09E+01  9.79E+03
   1.5988E-06     9600       40  7.6474E-03  2.7811E-01 -3.8218E-01 -8.57E+00  9.79E+03
   1.5988E-06     9600       41  7.8410E-03  2.3497E-01 -3.0677E-01 -6.62E+00  9.79E+03
   1.5988E-06     9600       42  8.0346E-03  1.9459E-01 -2.3677E-01 -5.15E+00  9.79E+03
   1.5988E-06     9600       43  8.2282E-03  1.5406E-01 -1.7276E-01 -3.82E+00  9.79E+03
   1.5988E-06     9600       44  8.4218E-03  1.2527E-01 -1.2681E-01 -2.58E+00  9.79E+03
   1.5988E-06     9600       45  8.6154E-03  1.0199E-01 -9.8997E-02 -1.71E+00  9.56E+03
   1.5988E-06     9600       46  8.8090E-03  8.1977E-02 -8.1829E-02 -1.12E+00  8.72E+03
   1.5988E-06     9600       47  9.0027E-03  6.1731E-02 -5.8225E-02 -9.79E-01  8.15E+03
   1.5988E-06     9600       48  9.1963E-03  4.0981E-02 -3.1967E-02 -6.46E-01  7.86E+03
   1.5988E-06     9600       49  9.3899E-03  3.1657E-02 -1.8610E-02 -3.03E-02  7.81E+03
   1.5988E-06     9600       50  9.5835E-03  4.1244E-02 -3.2699E-02  4.77E-01  7.95E+03
   1.5988E-06     9600       51  9.7771E-03  5.4196E-02 -4.6401E-02  4.99E-01  8.44E+03
   1.5988E-06     9600       52  9.9707E-03  6.7352E-02 -5.3100E-02  4.92E-01  9.11E+03
   1.5988E-06     9600       53  1.0164E-02  7.6382E-02 -4.9447E-02  4.20E-01  9.79E+03
   1.5988E-06     9600       54  1.0358E-02  7.3995E-02 -4.5093E-02  3.04E-01  4.90E+03
   1.5988E-06     9600       55  1.0551E-02  7.5460E-02 -4.6487E-02  3.16E-01  9.79E+03
   1.5988E-06     9600       56  1.0745E-02  8.1997E-02 -5.6871E-02  1.38E-01  9.79E+03
   1.5988E-06     9600       57  1.0939E-02  8.3394E-02 -5.8005E-02 -2.83E-01  9.79E+03
   1.5988E-06     9600       58  1.1132E-02  7.8109E-02 -4.8162E-02 -4.28E-01  9.79E+03
   1.5988E-06     9600       59  1.1326E-02  7.8151E-02 -5.1223E-02 -4.19E-01  9.79E+03
   1.5988E-06     9600       60  1.1520E-02  7.7272E-02 -6.0379E-02 -3.86E-01  9.33E+03
   1.5988E-06     9600       61  1.1713E-02  6.7698E-02 -6.0697E-02 -4.65E-01  8.58E+03
   1.5988E-06     9600       62  1.1907E-02  5.2765E-02 -4.2757E-02 -5.76E-01  8.07E+03
   1.5988E-06     9600       63  1.2100E-02  3.8826E-02 -2.5484E-02 -3.71E-01  7.82E+03
   1.5988E-06     9600       64  1.2294E-02  3.4417E-02 -2.0537E-02  1.31E-01  7.82E+03
   1.5988E-06     9600       65  1.2488E-02  4.4376E-02 -3.6615E-02  5.05E-01  7.99E+03
   1.5988E-06     9600       66  1.2681E-02  6.0802E-02 -5.2892E-02  5.58E-01  8.54E+03
   1.5988E-06     9600       67  1.2875E-02  7.1496E-02 -5.4803E-02  5.71E-01  9.29E+03
   1.5988E-06     9600       68  1.3068E-02  8.1039E-02 -5.3981E-02  5.33E-01  9.79E+03
   1.5988E-06     9600       69  1.3262E-02  8.1424E-02 -5.4598E-02  4.54E-01  4.90E+03
   1.5988E-06     9600       70  1.3456E-02  8.3963E-02 -5.6682E-02  4.24E-01  9.79E+03
   1.5988E-06     9600       71  1.3649E-02  8.9192E-02 -6.4505E-02  2.03E-01  9.79E+03
   1.5988E-06     9600       72  1.3843E-02  8.7986E-02 -6.2508E-02 -7.62E-02  9.79E+03
   1.5988E-06     9600       73  1.4036E-02  8.2831E-02 -5.6888E-02 -2.22E-01  9.79E+03
   1.5988E-06     9600       74  1.4230E-02  8.0714E-02 -5.7471E-02 -3.13E-01  9.79E+03
   1.5988E-06     9600       75  1.4424E-02  7.5668E-02 -6.5316E-02 -2.51E-01  9.19E+03
   1.5988E-06     9600       76  1.4617E-02  6.6717E-02 -6.4318E-02 -3.15E-01  8.48E+03
   1.5988E-06     9600       77  1.4811E-02  5.0592E-02 -4.6091E-02 -2.83E-01  7.95E+03
   1.5988E-06     9600       78  1.5004E-02  4.0130E-02 -3.0142E-02 -1.73E-02  7.82E+03
   1.5988E-06     9600       79  1.5198E-02  3.6596E-02 -2.3668E-02  2.12E-01  7.86E+03
   1.5988E-06     9600       80  1.5392E-02  4.1670E-02 -2.7118E-02  2.68E-01  8.13E+03
   1.5988E-06     9600       81  1.5585E-02  5.5241E-02 -4.0565E-02  1.29E-01  8.64E+03
   1.5988E-06     9600       82  1.5779E-02  7.0596E-02 -4.8394E-02  1.39E-01  9.45E+03
   1.5988E-06     9600       83  1.5972E-02  7.8040E-02 -4.8988E-02  1.61E-01  9.79E+03
   1.5988E-06     9600       84  1.6166E-02  8.4206E-02 -5.3700E-02  1.36E-01  9.79E+03
   1.5988E-06     9600       85  1.6360E-02  9.2278E-02 -6.6636E-02  1.92E-01  4.90E+03
   1.5988E-06     9600       86  1.6553E-02  9.7014E-02 -7.3253E-02  6.12E-02  9.79E+03
   1.5988E-06     9600       87  1.6747E-02  8.8831E-02 -6.1724E-02 -2.02E-01  9.79E+03
   1.5988E-06     9600       88  1.6940E-02  7.7491E-02 -4.9475E-02 -3.60E-01  9.79E+03
   1.5988E-06     9600       89  1.7134E-02  7.1588E-02 -5.1916E-02 -5.06E-01  9.74E+03
   1.5988E-06     9600       90  1.7328E-02  6.4317E-02 -5.7645E-02 -3.06E-01  9.01E+03
   1.5988E-06     9600       91  1.7521E-02  5.9812E-02 -5.8131E-02 -1.99E-02  8.37E+03
   1.5988E-06     9600       92  1.7715E-02  5.4416E-02 -5.5410E-02  4.08E-01  7.95E+03
   1.5988E-06     9600       93  1.7908E-02  5.3789E-02 -5.0218E-02  7.37E-01  7.82E+03
   1.5988E-06     9600       94  1.8102E-02  5.5207E-02 -4.5735E-02  7.33E-01  7.86E+03
   1.5988E-06     9600       95  1.8296E-02  6.6692E-02 -5.8029E-02  4.31E-01  8.15E+03
   1.5988E-06     9600       96  1.8489E-02  7.2828E-02 -6.2210E-02  3.33E-01  8.80E+03
   1.5988E-06     9600       97  1.8683E-02  7.9134E-02 -5.3946E-02  2.97E-01  9.60E+03
   1.5988E-06     9600       98  1.8877E-02  8.5000E-02 -5.1105E-02  1.34E-01  9.79E+03
   1.5988E-06     9600       99  1.9070E-02  9.1074E-02 -5.5347E-02 -3.04E-01  9.79E+03
   1.5988E-06     9600      100  1.9264E-02  8.0041E-02 -3.9760E-02 -8.49E-01  9.79E+03
 
   1.6163E-06     9700        1  9.6768E-05  1.3296E+01 -1.3104E+01 -3.99E+02  8.78E+03
   1.6163E-06     9700        2  2.9030E-04  1.3412E+01 -1.3234E+01 -4.10E+02  9.50E+03
   1.6163E-06     9700        3  4.8384E-04  1.3142E+01 -1.3030E+01 -4.23E+02  1.07E+04
   1.6163E-06     9700        4  6.7737E-04  1.2633E+01 -1.2566E+01 -4.32E+02  1.07E+04
   1.6163E-06     9700        5  8.7091E-04  1.2069E+01 -1.2093E+01 -4.39E+02  9.50E+03
   1.6163E-06     9700        6  1.0644E-03  1.1421E+01 -1.1558E+01 -4.39E+02  1.05E+04
   1.6163E-06     9700        7  1.2580E-03  1.0967E+01 -1.1136E+01 -4.35E+02  1.07E+04
   1.6163E-06     9700        8  1.4515E-03  1.0239E+01 -1.0409E+01 -4.25E+02  8.82E+03
   1.6163E-06     9700        9  1.6451E-03  9.2103E+00 -9.3900E+00 -4.11E+02  9.23E+03
   1.6163E-06     9700       10  1.8386E-03  8.2543E+00 -8.4204E+00 -3.99E+02  9.17E+03
   1.6163E-06     9700       11  2.0321E-03  7.2920E+00 -7.3688E+00 -3.90E+02  9.79E+03
   1.6163E-06     9700       12  2.2257E-03  6.8259E+00 -6.8611E+00 -3.85E+02  9.79E+03
   1.6163E-06     9700       13  2.4192E-03  6.3626E+00 -6.4179E+00 -3.79E+02  1.08E+04
   1.6163E-06     9700       14  2.6127E-03  6.0515E+00 -6.1364E+00 -3.74E+02  1.16E+04
   1.6163E-06     9700       15  2.8063E-03  5.9987E+00 -6.0839E+00 -3.75E+02  1.00E+04
   1.6163E-06     9700       16  2.9998E-03  5.9984E+00 -6.0901E+00 -3.77E+02  9.75E+03
   1.6163E-06     9700       17  3.1933E-03  5.9469E+00 -6.0543E+00 -3.79E+02  9.45E+03
   1.6163E-06     9700       18  3.3869E-03  5.7943E+00 -5.9158E+00 -3.79E+02  9.30E+03
   1.6163E-06     9700       19  3.5804E-03  5.8187E+00 -5.9574E+00 -3.63E+02  8.68E+03
   1.6163E-06     9700       20  3.7739E-03  5.4760E+00 -5.6500E+00 -2.87E+02  1.08E+04
   1.6163E-06     9700       21  3.9675E-03  5.2339E+00 -5.4618E+00 -2.30E+02  9.39E+03
   1.6163E-06     9700       22  4.1610E-03  4.6750E+00 -4.8900E+00 -1.74E+02  8.68E+03
   1.6163E-06     9700       23  4.3545E-03  4.0923E+00 -4.2829E+00 -1.37E+02  9.19E+03
   1.6163E-06     9700       24  4.5481E-03  3.6706E+00 -3.8279E+00 -1.22E+02  9.61E+03
   1.6163E-06     9700       25  4.7416E-03  3.3550E+00 -3.4966E+00 -1.11E+02  9.79E+03
   1.6163E-06     9700       26  4.9352E-03  3.0683E+00 -3.1973E+00 -1.04E+02  9.79E+03
   1.6163E-06     9700       27  5.1287E-03  2.8219E+00 -2.9300E+00 -9.92E+01  9.79E+03
   1.6163E-06     9700       28  5.3222E-03  2.5565E+00 -2.6697E+00 -9.58E+01  9.79E+03
   1.6163E-06     9700       29  5.5158E-03  2.2226E+00 -2.3899E+00 -9.34E+01  9.79E+03
   1.6163E-06     9700       30  5.7093E-03  1.9008E+00 -2.0971E+00 -8.98E+01  9.65E+03
   1.6163E-06     9700       31  5.9028E-03  1.6587E+00 -1.8839E+00 -7.80E+01  8.89E+03
   1.6163E-06     9700       32  6.0964E-03  1.4152E+00 -1.6622E+00 -6.39E+01  8.23E+03
   1.6163E-06     9700       33  6.2899E-03  1.1739E+00 -1.4302E+00 -5.01E+01  7.87E+03
   1.6163E-06     9700       34  6.4834E-03  9.4685E-01 -1.2029E+00 -3.83E+01  7.83E+03
   1.6163E-06     9700       35  6.6770E-03  7.6461E-01 -1.0097E+00 -2.88E+01  7.91E+03
   1.6163E-06     9700       36  6.8705E-03  5.9873E-01 -8.2972E-01 -2.15E+01  8.28E+03
   1.6163E-06     9700       37  7.0640E-03  4.8921E-01 -6.9260E-01 -1.67E+01  8.93E+03
   1.6163E-06     9700       38  7.2576E-03  3.9132E-01 -5.2690E-01 -1.25E+01  6.62E+03
   1.6163E-06     9700       39  7.4511E-03  3.6444E-01 -5.1984E-01 -1.21E+01  9.35E+03
   1.6163E-06     9700       40  7.6447E-03  2.9810E-01 -4.1471E-01 -9.47E+00  9.79E+03
   1.6163E-06     9700       41  7.8382E-03  2.4754E-01 -3.3098E-01 -7.43E+00  9.79E+03
   1.6163E-06     9700       42  8.0317E-03  2.0352E-01 -2.5532E-01 -5.86E+00  9.79E+03
   1.6163E-06     9700       43  8.2253E-03  1.6357E-01 -1.9192E-01 -4.40E+00  9.79E+03
   1.6163E-06     9700       44  8.4188E-03  1.3419E-01 -1.4291E-01 -3.03E+00  9.79E+03
   1.6163E-06     9700       45  8.6123E-03  1.0715E-01 -1.0858E-01 -2.10E+00  9.56E+03
   1.6163E-06     9700       46  8.8059E-03  8.0669E-02 -8.3311E-02 -1.47E+00  8.72E+03
   1.6163E-06     9700       47  8.9994E-03  6.1254E-02 -6.0139E-02 -1.24E+00  8.15E+03
   1.6163E-06     9700       48  9.1929E-03  4.3121E-02 -3.8547E-02 -8.15E-01  7.87E+03
   1.6163E-06     9700       49  9.3865E-03  3.5819E-02 -2.7915E-02 -5.06E-02  7.82E+03
   1.6163E-06     9700       50  9.5800E-03  4.1374E-02 -3.5568E-02  5.63E-01  7.95E+03
   1.6163E-06     9700       51  9.7735E-03  5.2183E-02 -4.4741E-02  6.33E-01  8.44E+03
   1.6163E-06     9700       52  9.9671E-03  6.2964E-02 -4.8348E-02  5.47E-01  9.11E+03
   1.6163E-06     9700       53  1.0161E-02  7.3153E-02 -4.5323E-02  4.10E-01  9.79E+03
   1.6163E-06     9700       54  1.0354E-02  7.4158E-02 -4.5069E-02  3.15E-01  4.90E+03
   1.6163E-06     9700       55  1.0548E-02  7.2639E-02 -4.4278E-02  3.51E-01  9.79E+03
   1.6163E-06     9700       56  1.0741E-02  7.6389E-02 -4.9718E-02  1.87E-01  9.79E+03
   1.6163E-06     9700       57  1.0935E-02  7.7505E-02 -5.0712E-02 -3.13E-01  9.79E+03
   1.6163E-06     9700       58  1.1128E-02  7.6784E-02 -4.7333E-02 -4.45E-01  9.79E+03
   1.6163E-06     9700       59  1.1322E-02  7.6276E-02 -5.0048E-02 -3.81E-01  9.79E+03
   1.6163E-06     9700       60  1.1515E-02  7.2871E-02 -5.5843E-02 -4.03E-01  9.34E+03
   1.6163E-06     9700       61  1.1709E-02  6.2512E-02 -5.4952E-02 -6.09E-01  8.58E+03
   1.6163E-06     9700       62  1.1902E-02  4.8796E-02 -4.0599E-02 -7.35E-01  8.07E+03
   1.6163E-06     9700       63  1.2096E-02  3.8949E-02 -2.9462E-02 -4.56E-01  7.83E+03
   1.6163E-06     9700       64  1.2290E-02  3.5194E-02 -2.5979E-02  1.73E-01  7.83E+03
   1.6163E-06     9700       65  1.2483E-02  4.3147E-02 -3.7993E-02  6.39E-01  7.99E+03
   1.6163E-06     9700       66  1.2677E-02  5.6743E-02 -4.9064E-02  6.95E-01  8.54E+03
   1.6163E-06     9700       67  1.2870E-02  6.6632E-02 -5.0409E-02  6.15E-01  9.29E+03
   1.6163E-06     9700       68  1.3064E-02  7.7528E-02 -5.0105E-02  5.54E-01  9.79E+03
   1.6163E-06     9700       69  1.3257E-02  7.8439E-02 -5.1629E-02  4.88E-01  9.79E+03
   1.6163E-06     9700       70  1.3451E-02  8.1530E-02 -5.5240E-02  4.77E-01  4.92E+03
   1.6163E-06     9700       71  1.3644E-02  8.4409E-02 -5.8278E-02  2.36E-01  9.79E+03
   1.6163E-06     9700       72  1.3838E-02  8.3918E-02 -5.7555E-02 -1.28E-01  9.79E+03
   1.6163E-06     9700       73  1.4031E-02  8.0444E-02 -5.4516E-02 -2.36E-01  9.79E+03
   1.6163E-06     9700       74  1.4225E-02  7.8253E-02 -5.5176E-02 -3.01E-01  9.79E+03
   1.6163E-06     9700       75  1.4418E-02  7.2031E-02 -6.1585E-02 -2.76E-01  9.19E+03
   1.6163E-06     9700       76  1.4612E-02  6.3141E-02 -6.0311E-02 -4.60E-01  8.48E+03
   1.6163E-06     9700       77  1.4805E-02  4.8973E-02 -4.6774E-02 -4.52E-01  7.95E+03
   1.6163E-06     9700       78  1.4999E-02  3.9249E-02 -3.2251E-02 -1.33E-01  7.83E+03
   1.6163E-06     9700       79  1.5193E-02  3.4665E-02 -2.4239E-02  1.73E-01  7.87E+03
   1.6163E-06     9700       80  1.5386E-02  3.7668E-02 -2.4184E-02  3.51E-01  8.13E+03
   1.6163E-06     9700       81  1.5580E-02  5.1262E-02 -3.6567E-02  3.05E-01  8.64E+03
   1.6163E-06     9700       82  1.5773E-02  6.8074E-02 -4.5555E-02  2.23E-01  9.46E+03
   1.6163E-06     9700       83  1.5967E-02  7.6849E-02 -4.7676E-02  2.13E-01  9.79E+03
   1.6163E-06     9700       84  1.6160E-02  8.0504E-02 -5.1722E-02  2.33E-01  9.79E+03
   1.6163E-06     9700       85  1.6354E-02  8.6535E-02 -6.1716E-02  2.96E-01  4.90E+03
   1.6163E-06     9700       86  1.6547E-02  8.8918E-02 -6.4773E-02  3.12E-02  9.79E+03
   1.6163E-06     9700       87  1.6741E-02  8.0277E-02 -5.3569E-02 -3.31E-01  9.79E+03
   1.6163E-06     9700       88  1.6934E-02  7.1084E-02 -4.3970E-02 -4.07E-01  9.79E+03
   1.6163E-06     9700       89  1.7128E-02  6.7431E-02 -4.8282E-02 -4.53E-01  9.75E+03
   1.6163E-06     9700       90  1.7321E-02  6.0556E-02 -5.6117E-02 -3.21E-01  9.01E+03
   1.6163E-06     9700       91  1.7515E-02  5.8233E-02 -5.9516E-02 -4.14E-02  8.38E+03
