      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   5.1699E-07     7500       24  4.6028E-03  1.3534E-01 -9.8700E-02 -8.23E-01  8.54E+03
   5.1699E-07     7500       25  4.7987E-03  1.1232E-01 -4.9452E-02 -1.09E+00  9.68E+03
   5.1699E-07     7500       26  4.9945E-03  1.0650E-01 -2.4117E-02 -7.97E-01  9.68E+03
   5.1699E-07     7500       27  5.1904E-03  1.0301E-01 -1.1208E-02 -2.10E-01  9.68E+03
   5.1699E-07     7500       28  5.3863E-03  9.3649E-02 -1.6117E-04  3.27E-01  4.84E+03
   5.1699E-07     7500       29  5.5821E-03  1.0592E-01 -2.3263E-02  7.43E-01  9.68E+03
   5.1699E-07     7500       30  5.7780E-03  1.1148E-01 -4.8189E-02  1.05E+00  9.68E+03
   5.1699E-07     7500       31  5.9739E-03  1.3491E-01 -9.7139E-02  7.71E-01  8.54E+03
   5.1699E-07     7500       32  6.1697E-03  1.3738E-01 -1.4156E-01  3.79E-01  7.41E+03
   5.1699E-07     7500       33  6.3656E-03  1.4374E-01 -1.5837E-01  4.00E-01  7.41E+03
   5.1699E-07     7500       34  6.5615E-03  1.4938E-01 -1.6857E-01  2.88E-01  7.41E+03
   5.1699E-07     7500       35  6.7573E-03  1.5178E-01 -1.7232E-01  1.51E-03  7.41E+03
   5.1699E-07     7500       36  6.9532E-03  1.4973E-01 -1.6913E-01 -2.89E-01  7.41E+03
   5.1699E-07     7500       37  7.1491E-03  1.4426E-01 -1.5957E-01 -4.06E-01  7.41E+03
   5.1699E-07     7500       38  7.3449E-03  1.3816E-01 -1.4330E-01 -3.83E-01  7.41E+03
   5.1699E-07     7500       39  7.5408E-03  1.3581E-01 -9.8700E-02 -7.46E-01  8.54E+03
   5.1699E-07     7500       40  7.7366E-03  1.1179E-01 -4.8521E-02 -1.02E+00  9.68E+03
   5.1699E-07     7500       41  7.9325E-03  1.0498E-01 -2.2151E-02 -7.53E-01  9.68E+03
   5.1699E-07     7500       42  8.1284E-03  1.0099E-01 -8.7586E-03 -1.84E-01  9.68E+03
   5.1699E-07     7500       43  8.3242E-03  1.0171E-01 -1.2740E-02  4.82E-01  9.68E+03
   5.1699E-07     7500       44  8.5201E-03  1.0755E-01 -3.3432E-02  9.32E-01  9.68E+03
   5.1699E-07     7500       45  8.7160E-03  1.2126E-01 -6.6395E-02  1.10E+00  9.68E+03
   5.1699E-07     7500       46  8.9118E-03  1.4122E-01 -1.3620E-01  4.31E-01  7.41E+03
   5.1699E-07     7500       47  9.1077E-03  1.4165E-01 -1.5475E-01  4.59E-01  7.41E+03
   5.1699E-07     7500       48  9.3036E-03  1.4717E-01 -1.6598E-01  3.77E-01  7.41E+03
   5.1699E-07     7500       49  9.4994E-03  1.4940E-01 -1.6988E-01  9.19E-02  7.41E+03
   5.1699E-07     7500       50  9.6953E-03  1.4879E-01 -1.6890E-01 -2.60E-01  7.41E+03
   5.1699E-07     7500       51  9.8912E-03  1.4535E-01 -1.6245E-01 -4.54E-01  7.41E+03
   5.1699E-07     7500       52  1.0087E-02  1.3723E-01 -1.5574E-01 -4.06E-01  4.44E+03
   5.1699E-07     7500       53  1.0283E-02  1.4175E-01 -1.3753E-01 -4.46E-01  7.41E+03
   5.1699E-07     7500       54  1.0479E-02  1.2174E-01 -6.6882E-02 -1.08E+00  9.68E+03
   5.1699E-07     7500       55  1.0675E-02  1.0716E-01 -3.2796E-02 -9.40E-01  9.68E+03
   5.1699E-07     7500       56  1.0870E-02  1.0003E-01 -1.0513E-02 -5.23E-01  9.68E+03
   5.1699E-07     7500       57  1.1066E-02  9.8563E-02 -5.6759E-03  1.16E-01  9.68E+03
   5.1699E-07     7500       58  1.1262E-02  1.0285E-01 -1.9460E-02  6.64E-01  9.68E+03
   5.1699E-07     7500       59  1.1458E-02  1.1029E-01 -4.6652E-02  9.10E-01  9.68E+03
   5.1699E-07     7500       60  1.1654E-02  1.3501E-01 -9.7336E-02  6.26E-01  8.54E+03
   5.1699E-07     7500       61  1.1850E-02  1.3860E-01 -1.4258E-01  2.91E-01  7.41E+03
   5.1699E-07     7500       62  1.2046E-02  1.4618E-01 -1.6038E-01  3.32E-01  7.41E+03
   5.1699E-07     7500       63  1.2242E-02  1.5334E-01 -1.7251E-01  2.47E-01  7.41E+03
   5.1699E-07     7500       64  1.2437E-02  1.5667E-01 -1.7744E-01 -2.76E-03  7.41E+03
   5.1699E-07     7500       65  1.2633E-02  1.5371E-01 -1.7309E-01 -2.56E-01  7.41E+03
   5.1699E-07     7500       66  1.2829E-02  1.4663E-01 -1.6141E-01 -3.48E-01  7.41E+03
   5.1699E-07     7500       67  1.3025E-02  1.3929E-01 -1.4388E-01 -3.07E-01  7.41E+03
   5.1699E-07     7500       68  1.3221E-02  1.3565E-01 -9.8376E-02 -6.14E-01  8.54E+03
   5.1699E-07     7500       69  1.3417E-02  1.1033E-01 -4.6509E-02 -9.00E-01  9.68E+03
   5.1699E-07     7500       70  1.3613E-02  1.0154E-01 -1.7684E-02 -6.93E-01  9.68E+03
   5.1699E-07     7500       71  1.3808E-02  9.6028E-02 -2.2455E-03 -1.88E-01  9.68E+03
   5.1699E-07     7500       72  1.4004E-02  9.6848E-02 -6.2048E-03  4.08E-01  9.68E+03
   5.1699E-07     7500       73  1.4200E-02  1.0386E-01 -2.8277E-02  7.81E-01  9.68E+03
   5.1699E-07     7500       74  1.4396E-02  1.1875E-01 -6.2136E-02  8.61E-01  9.68E+03
   5.1699E-07     7500       75  1.4592E-02  1.3916E-01 -1.3138E-01  2.22E-01  7.41E+03
   5.1699E-07     7500       76  1.4788E-02  1.4111E-01 -1.3990E-01  2.96E-01  5.95E+03
   5.1699E-07     7500       77  1.4984E-02  1.4700E-01 -1.6091E-01  2.91E-01  7.41E+03
   5.1699E-07     7500       78  1.5180E-02  1.5486E-01 -1.7365E-01  2.05E-01  7.41E+03
   5.1699E-07     7500       79  1.5375E-02  1.5804E-01 -1.7825E-01 -4.94E-02  7.41E+03
   5.1699E-07     7500       80  1.5571E-02  1.5371E-01 -1.7168E-01 -3.30E-01  7.41E+03
   5.1699E-07     7500       81  1.5767E-02  1.4489E-01 -1.5682E-01 -4.71E-01  7.41E+03
   5.1699E-07     7500       82  1.5963E-02  1.3624E-01 -1.3678E-01 -4.71E-01  7.41E+03
   5.1699E-07     7500       83  1.6159E-02  1.3246E-01 -9.1636E-02 -7.62E-01  8.54E+03
   5.1699E-07     7500       84  1.6355E-02  1.1029E-01 -4.4089E-02 -9.80E-01  9.68E+03
   5.1699E-07     7500       85  1.6551E-02  1.0440E-01 -1.9231E-02 -6.57E-01  9.68E+03
   5.1699E-07     7500       86  1.6746E-02  1.0178E-01 -8.6058E-03 -4.50E-02  9.68E+03
   5.1699E-07     7500       87  1.6942E-02  1.0343E-01 -1.7919E-02  5.64E-01  9.68E+03
   5.1699E-07     7500       88  1.7138E-02  1.0848E-01 -4.1483E-02  8.76E-01  9.68E+03
   5.1699E-07     7500       89  1.7334E-02  1.3026E-01 -8.7746E-02  6.40E-01  8.54E+03
   5.1699E-07     7500       90  1.7530E-02  1.3509E-01 -1.3323E-01  3.51E-01  7.41E+03
   5.1699E-07     7500       91  1.7726E-02  1.4559E-01 -1.5583E-01  4.06E-01  7.41E+03
   5.1699E-07     7500       92  1.7922E-02  1.5686E-01 -1.7467E-01  3.65E-01  7.41E+03
   5.1699E-07     7500       93  1.8117E-02  1.6309E-01 -1.8491E-01  1.98E-01  7.41E+03
   5.1699E-07     7500       94  1.8313E-02  1.5941E-01 -1.8137E-01  6.15E-03  7.41E+03
   5.1699E-07     7500       95  1.8509E-02  1.4962E-01 -1.6923E-01 -1.45E-02  7.41E+03
   5.1699E-07     7500       96  1.8705E-02  1.4170E-01 -1.5683E-01  2.54E-01  7.41E+03
   5.1699E-07     7500       97  1.8901E-02  1.4455E-01 -1.2277E-01  6.68E-01  8.54E+03
   5.1699E-07     7500       98  1.9097E-02  1.3612E-01 -8.7091E-02  8.14E-01  9.68E+03
   5.1699E-07     7500       99  1.9293E-02  1.3088E-01 -6.5237E-02  9.41E-01  9.68E+03
   5.1699E-07     7500      100  1.9489E-02  1.0099E-01 -3.7371E-02  9.94E-01  9.68E+03
 
   5.2306E-07     7600        1  9.7908E-05  1.5480E+01 -1.5521E+01 -7.87E+02  8.33E+03
   5.2306E-07     7600        2  2.9372E-04  1.5873E+01 -1.5893E+01 -8.05E+02  9.27E+03
   5.2306E-07     7600        3  4.8954E-04  1.5554E+01 -1.5633E+01 -8.12E+02  1.14E+04
   5.2306E-07     7600        4  6.8536E-04  1.7721E+01 -1.7764E+01 -8.71E+02  9.63E+03
   5.2306E-07     7600        5  8.8117E-04  1.6010E+01 -1.6093E+01 -8.37E+02  9.33E+03
   5.2306E-07     7600        6  1.0770E-03  1.5665E+01 -1.5789E+01 -8.17E+02  1.06E+04
   5.2306E-07     7600        7  1.2728E-03  1.6303E+01 -1.6472E+01 -7.18E+02  7.82E+03
   5.2306E-07     7600        8  1.4686E-03  1.5581E+01 -1.5817E+01 -5.81E+02  9.34E+03
   5.2306E-07     7600        9  1.6644E-03  1.5634E+01 -1.5945E+01 -5.13E+02  9.27E+03
   5.2306E-07     7600       10  1.8603E-03  1.2291E+01 -1.2505E+01 -3.45E+02  8.55E+03
   5.2306E-07     7600       11  2.0561E-03  8.2207E+00 -8.4162E+00 -2.56E+02  9.68E+03
   5.2306E-07     7600       12  2.2519E-03  5.2804E+00 -5.4946E+00 -1.79E+02  9.68E+03
   5.2306E-07     7600       13  2.4477E-03  2.7984E+00 -3.0194E+00 -1.04E+02  9.68E+03
   5.2306E-07     7600       14  2.6435E-03  1.3155E+00 -1.5444E+00 -5.17E+01  9.68E+03
   5.2306E-07     7600       15  2.8393E-03  6.5967E-01 -8.6703E-01 -2.49E+01  9.68E+03
   5.2306E-07     7600       16  3.0351E-03  3.9602E-01 -5.1965E-01 -1.32E+01  8.55E+03
   5.2306E-07     7600       17  3.2310E-03  2.5437E-01 -3.3645E-01 -5.62E+00  7.41E+03
   5.2306E-07     7600       18  3.4268E-03  1.8476E-01 -2.2744E-01 -1.79E+00  7.41E+03
   5.2306E-07     7600       19  3.6226E-03  1.5721E-01 -1.8421E-01 -3.41E-01  7.41E+03
   5.2306E-07     7600       20  3.8184E-03  1.4757E-01 -1.6941E-01 -1.52E-01  7.41E+03
   5.2306E-07     7600       21  4.0142E-03  1.4422E-01 -1.6386E-01 -3.54E-01  7.41E+03
   5.2306E-07     7600       22  4.2100E-03  1.4031E-01 -1.5636E-01 -4.80E-01  7.41E+03
   5.2306E-07     7600       23  4.4059E-03  1.3565E-01 -1.4186E-01 -4.88E-01  7.41E+03
   5.2306E-07     7600       24  4.6017E-03  1.3529E-01 -9.8836E-02 -9.21E-01  8.55E+03
   5.2306E-07     7600       25  4.7975E-03  1.1347E-01 -5.1170E-02 -1.19E+00  9.68E+03
   5.2306E-07     7600       26  4.9933E-03  1.0915E-01 -2.7657E-02 -8.42E-01  9.68E+03
   5.2306E-07     7600       27  5.1891E-03  1.0674E-01 -1.6139E-02 -2.18E-01  9.68E+03
   5.2306E-07     7600       28  5.3849E-03  1.0647E-01 -1.8674E-02  4.95E-01  9.68E+03
   5.2306E-07     7600       29  5.5808E-03  1.0161E-01 -2.1441E-02  9.24E-01  4.84E+03
   5.2306E-07     7600       30  5.7766E-03  1.1273E-01 -4.9997E-02  1.14E+00  9.68E+03
   5.2306E-07     7600       31  5.9724E-03  1.3496E-01 -9.7359E-02  8.70E-01  8.55E+03
   5.2306E-07     7600       32  6.1682E-03  1.3628E-01 -1.4090E-01  4.39E-01  7.41E+03
   5.2306E-07     7600       33  6.3640E-03  1.4165E-01 -1.5670E-01  4.44E-01  7.41E+03
   5.2306E-07     7600       34  6.5598E-03  1.4600E-01 -1.6522E-01  3.13E-01  7.41E+03
   5.2306E-07     7600       35  6.7557E-03  1.4762E-01 -1.6794E-01  2.59E-03  7.41E+03
   5.2306E-07     7600       36  6.9515E-03  1.4631E-01 -1.6573E-01 -3.11E-01  7.41E+03
   5.2306E-07     7600       37  7.1473E-03  1.4214E-01 -1.5788E-01 -4.49E-01  7.41E+03
   5.2306E-07     7600       38  7.3431E-03  1.3705E-01 -1.4264E-01 -4.43E-01  7.41E+03
   5.2306E-07     7600       39  7.5389E-03  1.3583E-01 -9.8878E-02 -8.48E-01  8.55E+03
   5.2306E-07     7600       40  7.7347E-03  1.1297E-01 -5.0192E-02 -1.12E+00  9.68E+03
   5.2306E-07     7600       41  7.9305E-03  1.0768E-01 -2.5685E-02 -8.01E-01  9.68E+03
   5.2306E-07     7600       42  8.1264E-03  1.0478E-01 -1.3714E-02 -1.92E-01  9.68E+03
   5.2306E-07     7600       43  8.3222E-03  1.0515E-01 -1.7285E-02  5.13E-01  9.68E+03
   5.2306E-07     7600       44  8.5180E-03  1.0957E-01 -3.6134E-02  1.01E+00  9.68E+03
   5.2306E-07     7600       45  8.7138E-03  1.2184E-01 -6.7333E-02  1.22E+00  9.68E+03
   5.2306E-07     7600       46  8.9096E-03  1.4079E-01 -1.3600E-01  4.96E-01  7.41E+03
   5.2306E-07     7600       47  9.1054E-03  1.3994E-01 -1.5348E-01  5.06E-01  7.41E+03
   5.2306E-07     7600       48  9.3013E-03  1.4428E-01 -1.6314E-01  4.01E-01  7.41E+03
   5.2306E-07     7600       49  9.4971E-03  1.4548E-01 -1.6563E-01  9.73E-02  7.41E+03
   5.2306E-07     7600       50  9.6929E-03  1.4525E-01 -1.6516E-01 -2.73E-01  7.41E+03
   5.2306E-07     7600       51  9.8887E-03  1.4307E-01 -1.6043E-01 -4.88E-01  7.41E+03
   5.2306E-07     7600       52  1.0085E-02  1.3924E-01 -1.4731E-01 -5.22E-01  7.41E+03
   5.2306E-07     7600       53  1.0280E-02  1.2392E-01 -1.0894E-01 -6.91E-01  3.94E+03
   5.2306E-07     7600       54  1.0476E-02  1.2227E-01 -6.7728E-02 -1.20E+00  9.68E+03
   5.2306E-07     7600       55  1.0672E-02  1.0911E-01 -3.5357E-02 -1.02E+00  9.68E+03
   5.2306E-07     7600       56  1.0868E-02  1.0345E-01 -1.4953E-02 -5.57E-01  9.68E+03
   5.2306E-07     7600       57  1.1064E-02  1.0239E-01 -1.0611E-02  1.23E-01  9.68E+03
   5.2306E-07     7600       58  1.1259E-02  1.0562E-01 -2.3013E-02  7.14E-01  9.68E+03
   5.2306E-07     7600       59  1.1455E-02  1.1153E-01 -4.8325E-02  1.01E+00  9.68E+03
   5.2306E-07     7600       60  1.1651E-02  1.3518E-01 -9.7610E-02  7.32E-01  8.55E+03
   5.2306E-07     7600       61  1.1847E-02  1.3772E-01 -1.4213E-01  3.54E-01  7.41E+03
   5.2306E-07     7600       62  1.2043E-02  1.4433E-01 -1.5896E-01  3.83E-01  7.41E+03
   5.2306E-07     7600       63  1.2238E-02  1.5017E-01 -1.6940E-01  2.78E-01  7.41E+03
   5.2306E-07     7600       64  1.2434E-02  1.5274E-01 -1.7332E-01 -1.68E-03  7.41E+03
   5.2306E-07     7600       65  1.2630E-02  1.5050E-01 -1.6993E-01 -2.85E-01  7.41E+03
   5.2306E-07     7600       66  1.2826E-02  1.4475E-01 -1.5995E-01 -3.97E-01  7.41E+03
   5.2306E-07     7600       67  1.3022E-02  1.3839E-01 -1.4342E-01 -3.70E-01  7.41E+03
   5.2306E-07     7600       68  1.3218E-02  1.3580E-01 -9.8600E-02 -7.23E-01  8.55E+03
   5.2306E-07     7600       69  1.3413E-02  1.1148E-01 -4.8028E-02 -1.00E+00  9.68E+03
   5.2306E-07     7600       70  1.3609E-02  1.0423E-01 -2.1067E-02 -7.49E-01  9.68E+03
   5.2306E-07     7600       71  1.3805E-02  9.9812E-02 -7.0288E-03 -1.99E-01  9.68E+03
   5.2306E-07     7600       72  1.4001E-02  1.0026E-01 -1.0538E-02  4.42E-01  9.68E+03
   5.2306E-07     7600       73  1.4197E-02  1.0581E-01 -3.0717E-02  8.59E-01  9.68E+03
   5.2306E-07     7600       74  1.4392E-02  1.1934E-01 -6.2941E-02  9.87E-01  9.68E+03
   5.2306E-07     7600       75  1.4588E-02  1.3897E-01 -1.3136E-01  2.91E-01  7.41E+03
   5.2306E-07     7600       76  1.4784E-02  1.4069E-01 -1.5102E-01  3.34E-01  7.41E+03
   5.2306E-07     7600       77  1.4980E-02  1.5160E-01 -1.8022E-01  1.74E-01  4.50E+03
   5.2306E-07     7600       78  1.5176E-02  1.5177E-01 -1.7060E-01  2.37E-01  7.41E+03
   5.2306E-07     7600       79  1.5372E-02  1.5417E-01 -1.7416E-01 -5.32E-02  7.41E+03
   5.2306E-07     7600       80  1.5567E-02  1.5052E-01 -1.6844E-01 -3.69E-01  7.41E+03
   5.2306E-07     7600       81  1.5763E-02  1.4307E-01 -1.5527E-01 -5.30E-01  7.41E+03
   5.2306E-07     7600       82  1.5959E-02  1.3552E-01 -1.3640E-01 -5.38E-01  7.41E+03
   5.2306E-07     7600       83  1.6155E-02  1.3294E-01 -9.2195E-02 -8.59E-01  8.55E+03
   5.2306E-07     7600       84  1.6351E-02  1.1205E-01 -4.6325E-02 -1.07E+00  9.68E+03
   5.2306E-07     7600       85  1.6546E-02  1.0781E-01 -2.3529E-02 -6.97E-01  9.68E+03
   5.2306E-07     7600       86  1.6742E-02  1.0604E-01 -1.4018E-02 -4.72E-02  9.68E+03
   5.2306E-07     7600       87  1.6938E-02  1.0686E-01 -2.2220E-02  6.00E-01  9.68E+03
   5.2306E-07     7600       88  1.7134E-02  1.1028E-01 -4.3728E-02  9.58E-01  9.68E+03
   5.2306E-07     7600       89  1.7330E-02  1.3085E-01 -8.8394E-02  7.37E-01  8.55E+03
   5.2306E-07     7600       90  1.7526E-02  1.3462E-01 -1.3314E-01  4.25E-01  7.41E+03
   5.2306E-07     7600       91  1.7721E-02  1.4408E-01 -1.5475E-01  4.76E-01  7.41E+03
   5.2306E-07     7600       92  1.7917E-02  1.5393E-01 -1.7189E-01  4.17E-01  7.41E+03
   5.2306E-07     7600       93  1.8113E-02  1.5927E-01 -1.8100E-01  2.08E-01  7.41E+03
   5.2306E-07     7600       94  1.8309E-02  1.5615E-01 -1.7823E-01 -2.44E-02  7.41E+03
   5.2306E-07     7600       95  1.8505E-02  1.4813E-01 -1.6857E-01 -4.65E-02  7.41E+03
   5.2306E-07     7600       96  1.8700E-02  1.4162E-01 -1.5791E-01  2.26E-01  7.41E+03
   5.2306E-07     7600       97  1.8896E-02  1.4560E-01 -1.2439E-01  6.13E-01  8.55E+03
   5.2306E-07     7600       98  1.9092E-02  1.3719E-01 -8.8458E-02  7.44E-01  9.68E+03
   5.2306E-07     7600       99  1.9288E-02  1.3188E-01 -6.6380E-02  8.70E-01  9.68E+03
   5.2306E-07     7600      100  1.9484E-02  1.0204E-01 -3.8311E-02  9.44E-01  9.68E+03
 
   5.2914E-07     7700        1  9.7884E-05  1.5483E+01 -1.5527E+01 -7.88E+02  8.33E+03
   5.2914E-07     7700        2  2.9365E-04  1.5895E+01 -1.5917E+01 -8.05E+02  9.25E+03
   5.2914E-07     7700        3  4.8942E-04  1.5425E+01 -1.5511E+01 -8.04E+02  1.13E+04
   5.2914E-07     7700        4  6.8519E-04  1.7671E+01 -1.7711E+01 -8.72E+02  9.68E+03
   5.2914E-07     7700        5  8.8095E-04  1.5992E+01 -1.6077E+01 -8.39E+02  9.38E+03
   5.2914E-07     7700        6  1.0767E-03  1.5535E+01 -1.5657E+01 -8.14E+02  1.05E+04
   5.2914E-07     7700        7  1.2725E-03  1.6048E+01 -1.6210E+01 -7.34E+02  7.92E+03
   5.2914E-07     7700        8  1.4683E-03  1.5529E+01 -1.5755E+01 -5.82E+02  9.50E+03
   5.2914E-07     7700        9  1.6640E-03  1.5686E+01 -1.5992E+01 -5.17E+02  9.12E+03
   5.2914E-07     7700       10  1.8598E-03  1.2582E+01 -1.2794E+01 -3.50E+02  8.55E+03
   5.2914E-07     7700       11  2.0556E-03  8.5986E+00 -8.7931E+00 -2.65E+02  9.68E+03
   5.2914E-07     7700       12  2.2513E-03  5.6784E+00 -5.8937E+00 -1.90E+02  9.68E+03
   5.2914E-07     7700       13  2.4471E-03  3.0972E+00 -3.3195E+00 -1.14E+02  9.68E+03
   5.2914E-07     7700       14  2.6429E-03  1.4659E+00 -1.6978E+00 -5.76E+01  9.68E+03
   5.2914E-07     7700       15  2.8386E-03  7.2620E-01 -9.4481E-01 -2.78E+01  9.68E+03
   5.2914E-07     7700       16  3.0344E-03  4.2967E-01 -5.7365E-01 -1.49E+01  8.55E+03
   5.2914E-07     7700       17  3.2302E-03  2.7153E-01 -3.6668E-01 -6.52E+00  7.42E+03
   5.2914E-07     7700       18  3.4259E-03  1.9101E-01 -2.3971E-01 -2.19E+00  7.42E+03
   5.2914E-07     7700       19  3.6217E-03  1.5713E-01 -1.8619E-01 -4.94E-01  7.42E+03
   5.2914E-07     7700       20  3.8175E-03  1.4430E-01 -1.6647E-01 -2.01E-01  7.42E+03
   5.2914E-07     7700       21  4.0132E-03  1.4088E-01 -1.6064E-01 -3.80E-01  7.42E+03
   5.2914E-07     7700       22  4.2090E-03  1.3797E-01 -1.5445E-01 -5.17E-01  7.42E+03
   5.2914E-07     7700       23  4.4048E-03  1.3429E-01 -1.4093E-01 -5.42E-01  7.42E+03
   5.2914E-07     7700       24  4.6005E-03  1.3516E-01 -9.8940E-02 -1.01E+00  8.55E+03
   5.2914E-07     7700       25  4.7963E-03  1.1463E-01 -5.2999E-02 -1.27E+00  9.68E+03
   5.2914E-07     7700       26  4.9921E-03  1.1175E-01 -3.1265E-02 -8.82E-01  9.68E+03
   5.2914E-07     7700       27  5.1878E-03  1.1039E-01 -2.1101E-02 -2.25E-01  9.68E+03
   5.2914E-07     7700       28  5.3836E-03  1.0977E-01 -2.3218E-02  5.17E-01  9.68E+03
   5.2914E-07     7700       29  5.5794E-03  1.1914E-01 -4.8334E-02  1.01E+00  9.41E+03
   5.2914E-07     7700       30  5.7751E-03  8.6137E-02 -2.1828E-02  1.49E+00  6.03E+03
   5.2914E-07     7700       31  5.9709E-03  1.3493E-01 -9.7553E-02  9.64E-01  8.55E+03
   5.2914E-07     7700       32  6.1667E-03  1.3504E-01 -1.4009E-01  4.97E-01  7.42E+03
   5.2914E-07     7700       33  6.3624E-03  1.3940E-01 -1.5487E-01  4.84E-01  7.42E+03
   5.2914E-07     7700       34  6.5582E-03  1.4251E-01 -1.6174E-01  3.33E-01  7.42E+03
   5.2914E-07     7700       35  6.7540E-03  1.4336E-01 -1.6343E-01  3.56E-03  7.42E+03
   5.2914E-07     7700       36  6.9497E-03  1.4278E-01 -1.6220E-01 -3.29E-01  7.42E+03
   5.2914E-07     7700       37  7.1455E-03  1.3985E-01 -1.5600E-01 -4.86E-01  7.42E+03
   5.2914E-07     7700       38  7.3413E-03  1.3578E-01 -1.4181E-01 -5.00E-01  7.42E+03
   5.2914E-07     7700       39  7.5370E-03  1.3577E-01 -9.9020E-02 -9.45E-01  8.55E+03
   5.2914E-07     7700       40  7.7328E-03  1.1416E-01 -5.1983E-02 -1.21E+00  9.68E+03
   5.2914E-07     7700       41  7.9286E-03  1.1035E-01 -2.9299E-02 -8.43E-01  9.68E+03
   5.2914E-07     7700       42  8.1243E-03  1.0852E-01 -1.8724E-02 -1.97E-01  9.68E+03
   5.2914E-07     7700       43  8.3201E-03  1.0855E-01 -2.1893E-02  5.41E-01  9.68E+03
   5.2914E-07     7700       44  8.5159E-03  1.1159E-01 -3.8941E-02  1.07E+00  9.68E+03
   5.2914E-07     7700       45  8.7116E-03  1.2238E-01 -6.8306E-02  1.33E+00  9.68E+03
   5.2914E-07     7700       46  8.9074E-03  1.4021E-01 -1.3565E-01  5.58E-01  7.42E+03
   5.2914E-07     7700       47  9.1032E-03  1.3804E-01 -1.5200E-01  5.49E-01  7.42E+03
   5.2914E-07     7700       48  9.2989E-03  1.4126E-01 -1.6014E-01  4.19E-01  7.42E+03
   5.2914E-07     7700       49  9.4947E-03  1.4147E-01 -1.6129E-01  1.01E-01  7.42E+03
   5.2914E-07     7700       50  9.6905E-03  1.4160E-01 -1.6130E-01 -2.82E-01  7.42E+03
   5.2914E-07     7700       51  9.8863E-03  1.4061E-01 -1.5821E-01 -5.17E-01  7.42E+03
   5.2914E-07     7700       52  1.0082E-02  1.3791E-01 -1.4638E-01 -5.75E-01  7.42E+03
   5.2914E-07     7700       53  1.0278E-02  1.3289E-01 -9.8626E-02 -9.54E-01  8.26E+03
   5.2914E-07     7700       54  1.0474E-02  1.3524E-01 -8.2286E-02 -1.10E+00  8.81E+03
   5.2914E-07     7700       55  1.0669E-02  1.1106E-01 -3.8025E-02 -1.09E+00  9.68E+03
   5.2914E-07     7700       56  1.0865E-02  1.0684E-01 -1.9476E-02 -5.88E-01  9.68E+03
   5.2914E-07     7700       57  1.1061E-02  1.0619E-01 -1.5620E-02  1.29E-01  9.68E+03
   5.2914E-07     7700       58  1.1257E-02  1.0838E-01 -2.6655E-02  7.59E-01  9.68E+03
   5.2914E-07     7700       59  1.1452E-02  1.1278E-01 -5.0110E-02  1.10E+00  9.68E+03
   5.2914E-07     7700       60  1.1648E-02  1.3526E-01 -9.7846E-02  8.32E-01  8.55E+03
   5.2914E-07     7700       61  1.1844E-02  1.3666E-01 -1.4151E-01  4.15E-01  7.42E+03
   5.2914E-07     7700       62  1.2040E-02  1.4229E-01 -1.5735E-01  4.28E-01  7.42E+03
   5.2914E-07     7700       63  1.2235E-02  1.4683E-01 -1.6609E-01  3.03E-01  7.42E+03
   5.2914E-07     7700       64  1.2431E-02  1.4862E-01 -1.6898E-01 -7.03E-04  7.42E+03
   5.2914E-07     7700       65  1.2627E-02  1.4712E-01 -1.6657E-01 -3.09E-01  7.42E+03
   5.2914E-07     7700       66  1.2823E-02  1.4266E-01 -1.5829E-01 -4.41E-01  7.42E+03
   5.2914E-07     7700       67  1.3019E-02  1.3732E-01 -1.4279E-01 -4.31E-01  7.42E+03
   5.2914E-07     7700       68  1.3214E-02  1.3584E-01 -9.8780E-02 -8.27E-01  8.55E+03
   5.2914E-07     7700       69  1.3410E-02  1.1265E-01 -4.9657E-02 -1.10E+00  9.68E+03
   5.2914E-07     7700       70  1.3606E-02  1.0692E-01 -2.4548E-02 -7.99E-01  9.68E+03
   5.2914E-07     7700       71  1.3802E-02  1.0358E-01 -1.1908E-02 -2.09E-01  9.68E+03
   5.2914E-07     7700       72  1.3997E-02  1.0366E-01 -1.4967E-02  4.72E-01  9.68E+03
   5.2914E-07     7700       73  1.4193E-02  1.0776E-01 -3.3271E-02  9.30E-01  9.68E+03
   5.2914E-07     7700       74  1.4389E-02  1.1990E-01 -6.3788E-02  1.11E+00  9.68E+03
   5.2914E-07     7700       75  1.4585E-02  1.3863E-01 -1.3121E-01  3.58E-01  7.42E+03
   5.2914E-07     7700       76  1.4780E-02  1.3922E-01 -1.5005E-01  3.89E-01  7.42E+03
   5.2914E-07     7700       77  1.4976E-02  1.4474E-01 -1.6107E-01  3.80E-01  3.71E+03
   5.2914E-07     7700       78  1.5172E-02  1.4847E-01 -1.6732E-01  2.63E-01  7.42E+03
   5.2914E-07     7700       79  1.5368E-02  1.5005E-01 -1.6977E-01 -5.74E-02  7.42E+03
   5.2914E-07     7700       80  1.5564E-02  1.4711E-01 -1.6497E-01 -4.03E-01  7.42E+03
   5.2914E-07     7700       81  1.5759E-02  1.4104E-01 -1.5355E-01 -5.83E-01  7.42E+03
   5.2914E-07     7700       82  1.5955E-02  1.3464E-01 -1.3590E-01 -6.00E-01  7.42E+03
   5.2914E-07     7700       83  1.6151E-02  1.3333E-01 -9.2738E-02 -9.50E-01  8.55E+03
